ประทับเวลา,จังหวัดที่สังกัด,จุดที่เปิดให้บริการ ( สามารถพิมพ์รหัส ปณ.เพื่อค้นหา ในช่องด้านล่างได้),ชื่อลูกค้าที่อนุมัติสัญญา,Package ที่อนุมัติฯ,ประเภทสิ่งของที่ฝากส่ง (ห้ามใช้กับสินค้าประเภท ผลไม้ ต้นไม้),โปรดระบุประเภทสิ่งของที่ฝากส่งกรณีเลือก สินค้าประเภทอื่น ๆ,"แนบไฟล์รวมบันทึกทั้ง 3 หัวข้อ :
1.แบบร่างอนุมัติ + สัญญาขนส่ง
2.แจ้งปรับอัตราค่าบริการเรียกเก็บค่าขนส่งเพิ่มเติม
3.หนังสือยืนยันการใช้บริการ Fuel Surcharge",คะแนน
"12/4/2026, 12:59:15",พิษณุโลก,65210 ปณ.เนินกุ่ม,พดะเ้ด,Package A11,วัตถุมงคล สิ่งเคารพบูชา,,https://drive.google.com/open?id=1NkRafqJ1w7fWyAfqi5pQI8tUgEukYktT,
"12/4/2026, 13:00:25",อุทัยธานี,61170 ปณ.เขาบางแกรก,สสสสกำ,Package A12,สินค้าประเภทอื่น ๆ,ดเกเ,https://drive.google.com/open?id=1icEuylBX2l1Qc3fTusytepJnqo7snEFf,
"12/4/2026, 13:02:50",พิษณุโลก,65210 ปณ.เนินกุ่ม,พดะเ้ด,Package A12,วัตถุมงคล สิ่งเคารพบูชา,,https://drive.google.com/open?id=1RCFgwJX38oL03KV3ISQsxbCv4QmDeuBm,
"12/4/2026, 13:04:42",อุทัยธานี,61170 ปณ.เขาบางแกรก,สสสสกำ,Package A11,อุปกรณ์กีฬา,,https://drive.google.com/open?id=1b1g8YMVETzxeLo7di3alSUkQA7u8oASy,
"12/4/2026, 13:05:13",นครสวรรค์,60150 ปณ.ลาดยาว,ิดวสวงำพไพหกอ,Package A12,สินค้าประเภทอื่น ๆ,อะไรวะ,https://drive.google.com/open?id=1CUJfYEvQOgM4B5PVuia9Msb-BNaGCakO,
"12/4/2026, 13:05:43",กำแพงเพชร,62130 ปณ.ขาณุวรลักษบุรี,ชอบ,Package A12,ของเล่น สินค้าแม่และเด็ก,,https://drive.google.com/open?id=1bHN3SThuBA-Ege3PHk1T-N9498cDc9oD,
"12/4/2026, 13:06:31",ตาก,63110 ปณ.แม่สอด,นนนนนนน,Package A12,สินค้าประเภทอื่น ๆ,ของใช้ทั่วไป,https://drive.google.com/open?id=1nYD0txXPzbN02KMPeDbW8JQREz8UlOkV,
"12/4/2026, 13:07:48",สุโขทัย,64000 ปจ.สุโขทัย,พพพพพพพพ,Package A12,อาหารและเครื่องดื่ม,,https://drive.google.com/open?id=1O8KxtMmR2aSCzmdsYwYEIHeTPb3JCw3D,
"12/4/2026, 13:08:51",พิจิตร,66130 ปณ.โพทะเล,กกกกกกกกกกก,Package A12,แว่นตา แว่นแฟชั่น แว่นสายตา,,https://drive.google.com/open?id=1zcpYF4RlZ7LcvZxdvmE_HWvCf8Cwzmh6,
"12/4/2026, 13:09:52",เพชรบูรณ์,67190 ปณ.ดงขุย,บอนสี,Package A11,สินค้าประเภทอื่น ๆ,สติกเกอร์,https://drive.google.com/open?id=1qAeuKM-dY5DTr1tYXX-45M5dHd-c4J1J,
"12/4/2026, 14:30:25",นครสวรรค์,60110 ปณ.หนองบัว,ววววววววว,Package A12,เครื่องประดับมูลค่าสูง,,https://drive.google.com/open?id=1nnOXS9gW9kUc_xffGeDrZ0TNL3B-x1Qz,
"12/4/2026, 14:30:57",ตาก,63180 ปณ.วังเจ้า,หหหหหหหหหหห,Package A12,กล้องและอุปกรณ์ถ่ายภาพ,,https://drive.google.com/open?id=1Te42o1_Wo3i_I2SdYEnfZ2VbJaIu-lLn,
"12/4/2026, 14:31:31",พิษณุโลก,65160 ปณ.วัดโบสถ์,มมมมม,Package A11,สินค้าประเภทอื่น ๆ,มมมมม,https://drive.google.com/open?id=1MCEYAZfyvGCBo9LG78rt9EHnjFsKSAcr,
"12/4/2026, 14:31:58",เพชรบูรณ์,67160 ปณ.บึงสามพัน,ดดดดด,Package A12,ของเล่น สินค้าแม่และเด็ก,,https://drive.google.com/open?id=1EJ6TXJZCa0VjtkeFELYijgJ7SJtYtRt5,
"12/4/2026, 14:32:27",กำแพงเพชร,00286 คปณ.ท่ามะเขือ,ปเหดห,Package A11,ยา และเวชภัณฑ์,,https://drive.google.com/open?id=1OfzUQnPFi1cN1JtFfYYneiYs6TbpKwyO,
"12/4/2026, 14:33:05",สุโขทัย,64230 ปณ.บ้านใหม่ไชยมงคล,สวสวสวสวส,Package A12,สินค้าประเภทอื่น ๆ,หฟกหฟ,https://drive.google.com/open?id=11qTw58ew0t2OaYLEUXaugLN3e6hvc00F,
"12/4/2026, 14:33:36",นครสวรรค์,60240 ปณ.หนองเบน,กดเหฟๆฟ ไำ,Package A11,อาหารและเครื่องดื่ม,,https://drive.google.com/open?id=1YD7X8WL7v0g2ApjIT-RwYpzNC0D65DRU,
"12/4/2026, 14:34:13",พิษณุโลก,65001 ปณ.อรัญญิก,ืิทามเ,Package A11,คอมพิวเตอร์และแล็ปท็อป,,https://drive.google.com/open?id=1EBMutCh4fIFIefg1yZ3C0uugtEPixX3V,
"12/4/2026, 14:34:53",พิจิตร,66210 ปณ.วังตะกู,ทมทม,Package A11,สินค้าประเภทอื่น ๆ,หกวนยบพ,https://drive.google.com/open?id=14-Qv-3Hgm93JdLwiavI5rGoiX8maDXkz,
"12/4/2026, 14:35:26",พิจิตร,66160 ปณ.สากเหล็ก,่้าฝททททททททททท,Package A12,แว่นตา แว่นแฟชั่น แว่นสายตา,,https://drive.google.com/open?id=12m6i8pM7XvcSUp33Dvr5rfV1N0JarQ9l,
"12/4/2026, 14:35:57",เพชรบูรณ์,67270 ปณ.เขาค้อ,งงงงงงงงงง,Package A12,สินค้าแฟชั่น เช่น เสื้อผ้า กระเป๋า รองเท้า,,https://drive.google.com/open?id=1xmadXFQdLz0WOD9f8TDXaAToto5uyO_n,
"12/4/2026, 14:36:43",อุทัยธานี,61140 ปณ.บ้านไร่,ฟฟฟฟฟ,Package A12,เอกสาร หนังสือ,,https://drive.google.com/open?id=1Mlf6eA5nx35WSNHM-z3SLaEf9-GKOzxc,
"12/4/2026, 14:37:23",พิษณุโลก,65000 ปจ.พิษณุโลก,ฟฟอิิทืิมิืใ,Package A11,ความงามและของใช้ส่วนตัว,มมฝ,https://drive.google.com/open?id=1XNsf-yEPMCklQHzoym5J-cmS_NwdjqGS,
"12/4/2026, 22:56:58",สุโขทัย,64000 ปจ.สุโขทัย,ทททททท,Package A11,อุปกรณ์ตกแต่งและอะไหล่รถยนต์ จักรยานยนต์,,https://drive.google.com/open?id=1gsPC9GOEOv0BcLv8PtC5GGcUJbN2SYaq,
